Date,CentralBank,Decision,Short_End_Day0,Long_End_Day0,Curve_Slope_Before,Curve_Slope_After,Slope_Change_bp
2025-06-18,Fed,Cut 25bps,4.2179999351501465,4.39300012588501,0.17500019073486328,0.17999982833862305,0.004999637603759766
2025-09-17,Fed,Hold,3.890000104904175,4.026000022888184,0.1359999179840088,0.2239999771118164,0.08800005912780762
2025-12-10,Fed,Hike 25bps,3.631999969482422,4.185999870300293,0.5539999008178711,0.5729997158050537,0.018999814987182617
2025-07-25,ECB,Cut 25bps,4.244999885559082,4.4079999923706055,0.16300010681152344,0.18499994277954102,0.021999835968017578
2025-10-31,ECB,Hold,3.756999969482422,4.0929999351501465,0.3359999656677246,0.3229999542236328,-0.013000011444091797
2025-06-20,BOJ,Hold,4.2230000495910645,4.396999835968018,0.17399978637695312,0.16200017929077148,-0.01199960708618164
2025-09-19,BOJ,Hike 10bps,3.880000114440918,4.104000091552734,0.2239999771118164,0.2950000762939453,0.0710000991821289
2025-12-18,BOJ,Hike 15bps,3.5429999828338623,4.151000022888184,0.6080000400543213,0.6289999485015869,0.020999908447265625
2025-06-12,BOE,Hike 25bps,4.25,4.4120001792907715,0.16200017929077148,0.18400001525878906,0.021999835968017578
2025-09-11,BOE,Hold,3.930000066757202,4.0320000648498535,0.10199999809265137,0.13299989700317383,0.03099989891052246
2025-12-18,BOE,Cut 25bps,3.5429999828338623,4.151000022888184,0.6080000400543213,0.6289999485015869,0.020999908447265625
2025-06-05,BOC,Cut 25bps,4.239999771118164,4.364999771118164,0.125,0.2780003547668457,0.1530003547668457
2025-09-04,BOC,Hold,4.01800012588501,4.210999965667725,0.19299983978271484,0.17599987983703613,-0.01699995994567871
2025-12-05,BOC,Hike 25bps,3.611999988555908,4.107999801635742,0.495999813079834,0.5539999008178711,0.05800008773803711
2025-06-18,RBA,Hike 25bps,4.2179999351501465,4.39300012588501,0.17500019073486328,0.17999982833862305,0.004999637603759766
2025-09-10,RBA,Hold,3.943000078201294,4.073999881744385,0.13099980354309082,0.08300018310546875,-0.04799962043762207
2025-12-03,RBA,Hike 25bps,3.671999931335449,4.085999965667725,0.4140000343322754,0.495999813079834,0.0819997787475586
2025-04-30,RBNZ,Hold,4.190000057220459,4.172999858856201,-0.017000198364257812,0.046000003814697266,0.06300020217895508
2025-08-14,RBNZ,Hike 25bps,4.110000133514404,4.23799991607666,0.12799978256225586,0.21600008010864258,0.08800029754638672
